Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-12-09,65.98999786376953,65.5,65.7300033569336,65.69000244140625,2340700.0,58.726707458496094,CL
2013-12-10,65.45999908447266,64.55999755859375,65.45999908447266,64.69000244140625,3225300.0,57.83270263671875,CL
2013-12-11,65.33999633789062,64.75,64.83000183105469,64.94000244140625,3187900.0,58.056209564208984,CL
2013-12-12,65.08000183105469,63.959999084472656,65.0199966430664,63.970001220703125,3165000.0,57.18903350830078,CL
2013-12-13,64.26000213623047,63.63999938964844,64.12999725341797,63.97999954223633,2130400.0,57.197959899902344,CL
2013-12-16,64.4000015258789,63.83000183105469,64.13999938964844,64.04000091552734,2676600.0,57.251609802246094,CL
2013-12-17,64.08000183105469,63.279998779296875,64.0,63.58000183105469,2243900.0,56.84037399291992,CL
2013-12-18,64.68000030517578,62.79999923706055,63.779998779296875,64.63999938964844,3940300.0,57.78800582885742,CL
2013-12-19,64.55999755859375,64.05000305175781,64.43000030517578,64.23999786376953,3558000.0,57.430416107177734,CL
2013-12-20,65.05000305175781,64.16999816894531,64.2699966430664,64.73999786376953,4667700.0,57.87739944458008,CL
2013-12-23,64.91999816894531,64.3499984741211,64.91999816894531,64.62999725341797,2525900.0,57.77906799316406,CL
2013-12-24,64.88999938964844,64.55000305175781,64.70999908447266,64.70999908447266,1051200.0,57.850589752197266,CL
2013-12-26,64.87000274658203,64.48999786376953,64.70999908447266,64.83000183105469,1683300.0,57.95787048339844,CL
2013-12-27,65.44999694824219,64.98999786376953,65.06999969482422,65.37000274658203,1814500.0,58.44062805175781,CL
2013-12-30,65.61000061035156,65.19999694824219,65.43000030517578,65.43000030517578,1892700.0,58.4942626953125,CL
2013-12-31,65.5199966430664,65.0,65.41999816894531,65.20999908447266,1827400.0,58.29759216308594,CL
2014-01-02,65.02999877929688,64.0,64.88999938964844,64.30000305175781,3004300.0,57.48405456542969,CL
2014-01-03,64.48999786376953,63.9900016784668,64.20999908447266,64.18000030517578,2113700.0,57.37677764892578,CL
