Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-12-09,80.43000030517578,79.69999694824219,80.23999786376953,79.94999694824219,4491600.0,70.21977233886719,WMT
2013-12-10,79.80000305175781,79.05000305175781,79.72000122070312,79.08000183105469,6285700.0,69.45564270019531,WMT
2013-12-11,79.72000122070312,79.05000305175781,79.0999984741211,79.08999633789062,5998800.0,69.46443176269531,WMT
2013-12-12,79.26000213623047,78.4000015258789,79.11000061035156,78.5,5691600.0,68.94624328613281,WMT
2013-12-13,78.7699966430664,77.93000030517578,78.7300033569336,78.08000183105469,4981200.0,68.57735443115234,WMT
2013-12-16,78.5,77.5999984741211,78.25,77.73999786376953,6146900.0,68.27872467041016,WMT
2013-12-17,77.88999938964844,77.22000122070312,77.73999786376953,77.25,5765400.0,67.8483657836914,WMT
2013-12-18,77.9800033569336,76.80999755859375,77.27999877929688,77.94000244140625,10633700.0,68.45439910888672,WMT
2013-12-19,77.83000183105469,77.19999694824219,77.66999816894531,77.23999786376953,5955400.0,67.83959197998047,WMT
2013-12-20,77.87999725341797,77.25,77.27999877929688,77.43000030517578,9568800.0,68.00646209716797,WMT
2013-12-23,77.98999786376953,77.37000274658203,77.7300033569336,77.87000274658203,4491900.0,68.39289855957031,WMT
2013-12-24,78.23999786376953,77.62999725341797,77.94999694824219,78.01000213623047,2094900.0,68.51587677001953,WMT
2013-12-26,78.5199966430664,77.97000122070312,78.05999755859375,78.38999938964844,2778200.0,68.8496322631836,WMT
2013-12-27,78.93000030517578,78.30000305175781,78.5999984741211,78.47000122070312,3050000.0,68.91989135742188,WMT
2013-12-30,78.87999725341797,78.43000030517578,78.61000061035156,78.62999725341797,3086500.0,69.06041717529297,WMT
2013-12-31,78.87000274658203,78.3499984741211,78.66000366210938,78.69000244140625,3859100.0,69.11309051513672,WMT
2014-01-02,79.47000122070312,78.5,78.72000122070312,78.91000366210938,6878000.0,69.30633544921875,WMT
2014-01-03,79.12999725341797,78.5199966430664,78.80999755859375,78.6500015258789,4957400.0,69.0779800415039,WMT
2014-01-06,78.91000366210938,77.79000091552734,78.86000061035156,78.20999908447266,7280200.0,68.69154357910156,WMT
2014-01-07,78.8499984741211,77.91999816894531,78.16999816894531,78.44999694824219,5012300.0,68.9023208618164,WMT
2014-01-08,78.51000213623047,77.5999984741211,78.5,77.83000183105469,5955200.0,68.35778045654297,WMT
2014-01-09,78.4000015258789,77.48999786376953,78.38999938964844,78.08999633789062,5916300.0,68.58614349365234,WMT
2014-01-10,78.72000122070312,77.54000091552734,78.30999755859375,78.04000091552734,5181300.0,68.54222869873047,WMT
2014-01-13,77.97000122070312,77.23999786376953,77.5999984741211,77.48999786376953,6157900.0,68.05915069580078,WMT
2014-01-14,78.0,77.37999725341797,77.45999908447266,77.95999908447266,4088200.0,68.47196960449219,WMT
2014-01-15,78.0999984741211,77.56999969482422,77.95999908447266,77.66000366210938,4992400.0,68.20848083496094,WMT
2014-01-16,77.47000122070312,76.3499984741211,77.38999938964844,76.76000213623047,7201500.0,67.41802215576172,WMT
2014-01-17,76.81999969482422,76.02999877929688,76.7300033569336,76.19000244140625,11440700.0,66.91738891601562,WMT
2014-01-21,76.38999938964844,74.86000061035156,76.25,75.83999633789062,8971100.0,66.6099624633789,WMT
2014-01-22,76.08000183105469,75.02999877929688,76.08000183105469,75.3499984741211,5853700.0,66.1795883178711,WMT
2014-01-23,75.12000274658203,74.47000122070312,74.83999633789062,74.95999908447266,6006300.0,65.83708953857422,WMT
2014-01-24,75.12000274658203,74.2300033569336,74.7300033569336,74.41999816894531,9332800.0,65.36278533935547,WMT
2014-01-27,74.37000274658203,73.83000183105469,74.12999725341797,74.1500015258789,9088700.0,65.12564849853516,WMT
2014-01-28,75.4000015258789,74.0999984741211,74.26000213623047,74.66999816894531,6023400.0,65.58233642578125,WMT
2014-01-29,75.37000274658203,74.06999969482422,75.29000091552734,74.0999984741211,8433700.0,65.08174133300781,WMT
2014-01-30,75.08999633789062,74.36000061035156,74.54000091552734,74.75,6732900.0,65.65261840820312,WMT
2014-01-31,75.19000244140625,73.63999938964844,73.91999816894531,74.68000030517578,10544800.0,65.5911636352539,WMT
2014-02-03,74.5,72.54000091552734,74.19000244140625,72.66000366210938,10430700.0,63.816986083984375,WMT
