Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-12-09,40.130001068115234,39.834999084472656,39.96500015258789,39.88999938964844,4299200.0,36.20597839355469,NKE
2013-12-10,39.83000183105469,39.55500030517578,39.67499923706055,39.61000061035156,5393800.0,35.951839447021484,NKE
2013-12-11,39.5099983215332,38.3650016784668,39.459999084472656,38.41999816894531,13311600.0,34.87173080444336,NKE
2013-12-12,38.459999084472656,37.709999084472656,38.459999084472656,38.1150016784668,10826000.0,34.812374114990234,NKE
2013-12-13,38.39500045776367,38.119998931884766,38.17499923706055,38.20000076293945,7562200.0,34.89000701904297,NKE
2013-12-16,38.54999923706055,38.13999938964844,38.45500183105469,38.220001220703125,9731000.0,34.90826416015625,NKE
2013-12-17,38.625,38.20000076293945,38.470001220703125,38.380001068115234,13980600.0,35.05440902709961,NKE
2013-12-18,39.290000915527344,38.474998474121094,38.5,39.275001525878906,10814400.0,35.87185287475586,NKE
2013-12-19,39.375,38.880001068115234,39.28499984741211,39.130001068115234,10294600.0,35.739418029785156,NKE
2013-12-20,38.849998474121094,38.31999969482422,38.720001220703125,38.66999816894531,20442600.0,35.319278717041016,NKE
2013-12-23,38.720001220703125,38.345001220703125,38.54499816894531,38.55500030517578,9376800.0,35.2142333984375,NKE
2013-12-24,38.900001525878906,38.60499954223633,38.61000061035156,38.83000183105469,2782600.0,35.46541976928711,NKE
2013-12-26,39.22999954223633,38.849998474121094,38.869998931884766,39.095001220703125,4609800.0,35.707454681396484,NKE
2013-12-27,39.505001068115234,39.01499938964844,39.375,39.08000183105469,4640800.0,35.693756103515625,NKE
2013-12-30,39.44499969482422,38.959999084472656,38.959999084472656,39.369998931884766,4289000.0,35.9586181640625,NKE
2013-12-31,39.474998474121094,39.17499923706055,39.3849983215332,39.31999969482422,4106200.0,35.9129524230957,NKE
2014-01-02,39.415000915527344,38.96500015258789,39.07500076293945,39.119998931884766,5318600.0,35.73027801513672,NKE
2014-01-03,39.314998626708984,38.97999954223633,39.07500076293945,39.01499938964844,5597000.0,35.6343879699707,NKE
2014-01-06,39.29999923706055,38.70500183105469,39.23500061035156,38.71500015258789,6045800.0,35.36036682128906,NKE
2014-01-07,39.0,38.70500183105469,38.85499954223633,38.744998931884766,6769000.0,35.38777542114258,NKE
2014-01-08,38.974998474121094,38.46500015258789,38.75,38.54499816894531,6897800.0,35.205108642578125,NKE
2014-01-09,38.72999954223633,38.380001068115234,38.709999084472656,38.54499816894531,6263200.0,35.205108642578125,NKE
2014-01-10,38.67499923706055,38.349998474121094,38.5,38.459999084472656,5108000.0,35.12747573852539,NKE
2014-01-13,38.459999084472656,37.5,38.415000915527344,37.59000015258789,8262400.0,34.332855224609375,NKE
2014-01-14,37.66999816894531,37.32500076293945,37.54999923706055,37.584999084472656,7808400.0,34.32829666137695,NKE
2014-01-15,37.8650016784668,37.56999969482422,37.625,37.71500015258789,5852400.0,34.44703674316406,NKE
2014-01-16,37.689998626708984,37.17499923706055,37.6150016784668,37.39500045776367,4848000.0,34.154754638671875,NKE
2014-01-17,37.369998931884766,36.689998626708984,37.29999923706055,36.69499969482422,9851800.0,33.515403747558594,NKE
2014-01-21,37.29999923706055,36.70500183105469,37.06999969482422,36.875,13147000.0,33.679813385009766,NKE
