Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-12-09,50.209999084472656,49.45000076293945,49.689998626708984,49.560001373291016,6949400.0,45.58790588378906,AIG
2013-12-10,49.720001220703125,49.18000030517578,49.459999084472656,49.29999923706055,9262500.0,45.34873962402344,AIG
2013-12-11,49.2599983215332,48.59000015258789,49.13999938964844,48.70000076293945,8684900.0,44.79681396484375,AIG
2013-12-12,49.970001220703125,48.41999816894531,48.560001373291016,49.41999816894531,14566800.0,45.45911407470703,AIG
2013-12-13,49.959999084472656,49.189998626708984,49.439998626708984,49.72999954223633,8262500.0,45.744258880615234,AIG
2013-12-16,51.04999923706055,50.16999816894531,50.86000061035156,50.279998779296875,15584100.0,46.25019073486328,AIG
2013-12-17,50.099998474121094,49.2400016784668,50.029998779296875,49.36000061035156,14939500.0,45.403926849365234,AIG
2013-12-18,50.27000045776367,49.0,49.33000183105469,50.25,15302100.0,46.222591400146484,AIG
2013-12-19,50.619998931884766,49.86000061035156,50.0,50.36000061035156,9069900.0,46.32377243041992,AIG
2013-12-20,51.11000061035156,50.2599983215332,50.33000183105469,51.029998779296875,10954900.0,46.94007110595703,AIG
2013-12-23,51.470001220703125,51.08000183105469,51.41999816894531,51.2400016784668,5408800.0,47.133243560791016,AIG
2013-12-24,51.310001373291016,50.97999954223633,51.22999954223633,51.279998779296875,2338000.0,47.17003631591797,AIG
2013-12-26,51.380001068115234,50.93000030517578,51.29999923706055,51.0,4185100.0,46.91248321533203,AIG
2013-12-27,51.33000183105469,50.900001525878906,50.9900016784668,51.18000030517578,4297500.0,47.078060150146484,AIG
2013-12-30,51.310001373291016,51.02000045776367,51.099998474121094,51.11000061035156,4159600.0,47.013668060302734,AIG
2013-12-31,51.34000015258789,50.90999984741211,51.209999084472656,51.04999923706055,4956300.0,46.95847702026367,AIG
2014-01-02,51.29999923706055,50.470001220703125,50.810001373291016,50.709999084472656,9196100.0,46.645721435546875,AIG
2014-01-03,51.22999954223633,50.61000061035156,50.66999816894531,50.91999816894531,7277400.0,46.83889389038086,AIG
2014-01-06,51.58000183105469,50.47999954223633,51.54999923706055,50.52000045776367,9264200.0,46.47095489501953,AIG
2014-01-07,51.369998931884766,50.61000061035156,50.66999816894531,51.209999084472656,9061100.0,47.10565185546875,AIG
2014-01-08,51.93000030517578,51.02000045776367,51.22999954223633,51.810001373291016,9960600.0,47.65756607055664,AIG
2014-01-09,52.290000915527344,51.709999084472656,51.880001068115234,52.11000061035156,8165200.0,47.93352508544922,AIG
2014-01-10,52.34000015258789,51.68000030517578,52.209999084472656,52.220001220703125,8603600.0,48.034706115722656,AIG
2014-01-13,52.470001220703125,51.400001525878906,52.06999969482422,51.459999084472656,9258500.0,47.335628509521484,AIG
2014-01-14,51.959999084472656,51.33000183105469,51.65999984741211,51.7599983215332,5626300.0,47.611568450927734,AIG
2014-01-15,52.34000015258789,51.0,52.02000045776367,52.11000061035156,5928600.0,47.93352508544922,AIG
2014-01-16,52.099998474121094,51.31999969482422,52.06999969482422,51.5,6213600.0,47.372413635253906,AIG
