Date,High,Low,Open,Close,Volume,Adj Close,Name
2013-12-09,40.22999954223633,39.80500030517578,40.130001068115234,39.8650016784668,7920600.0,35.97960662841797,SBUX
2013-12-10,39.53499984741211,38.34000015258789,39.494998931884766,38.689998626708984,26320600.0,34.919132232666016,SBUX
2013-12-11,39.0,38.14500045776367,38.79999923706055,38.20000076293945,15752000.0,34.47689437866211,SBUX
2013-12-12,38.54499816894531,38.0,38.13999938964844,38.2400016784668,9651000.0,34.512996673583984,SBUX
2013-12-13,38.46500015258789,38.04499816894531,38.415000915527344,38.17499923706055,8041000.0,34.454322814941406,SBUX
2013-12-16,38.4900016784668,37.95500183105469,38.01499938964844,38.22999954223633,9345400.0,34.503971099853516,SBUX
2013-12-17,38.290000915527344,37.95500183105469,38.290000915527344,38.04499816894531,7003600.0,34.33699417114258,SBUX
2013-12-18,38.845001220703125,38.04999923706055,38.064998626708984,38.84000015258789,10252000.0,35.05451202392578,SBUX
2013-12-19,39.25,38.5099983215332,39.119998931884766,38.57500076293945,11402200.0,34.81534194946289,SBUX
2013-12-20,38.9900016784668,38.619998931884766,38.7599983215332,38.83000183105469,12707400.0,35.045494079589844,SBUX
2013-12-23,39.16999816894531,38.67499923706055,38.98500061035156,39.15999984741211,7621600.0,35.34333038330078,SBUX
2013-12-24,39.375,38.974998474121094,39.04999923706055,39.28499984741211,3896600.0,35.456146240234375,SBUX
2013-12-26,39.51499938964844,39.220001220703125,39.3650016784668,39.439998626708984,4391400.0,35.596031188964844,SBUX
2013-12-27,39.650001525878906,39.22999954223633,39.64500045776367,39.28499984741211,4505000.0,35.456146240234375,SBUX
2013-12-30,39.415000915527344,38.93000030517578,39.39500045776367,39.275001525878906,4733400.0,35.447113037109375,SBUX
2013-12-31,39.38999938964844,39.005001068115234,39.21500015258789,39.19499969482422,6016200.0,35.37491989135742,SBUX
2014-01-02,39.1349983215332,38.505001068115234,39.03499984741211,38.584999084472656,8487200.0,34.824371337890625,SBUX
2014-01-03,38.8849983215332,38.470001220703125,38.650001525878906,38.474998474121094,6545000.0,34.7250862121582,SBUX
2014-01-06,38.67499923706055,38.005001068115234,38.45000076293945,38.084999084472656,10585400.0,34.37308883666992,SBUX
2014-01-07,38.70500183105469,38.23500061035156,38.32500076293945,38.60499954223633,8162200.0,34.84241485595703,SBUX
2014-01-08,39.07500076293945,38.595001220703125,38.63999938964844,39.01499938964844,10178800.0,35.21244812011719,SBUX
2014-01-09,39.04999923706055,38.400001525878906,39.03499984741211,38.79999923706055,8361200.0,35.01841735839844,SBUX
